2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 04:48:34,418 INFO __main__: Step 51650 | Epoch 17 | loss=0.5530 | avg=0.5556 | tok_acc=0.9970 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:48:46,884 INFO __main__: Step 51700 | Epoch 17 | loss=0.5558 | avg=0.5557 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:48:59,369 INFO __main__: Step 51750 | Epoch 17 | loss=0.5768 | avg=0.5558 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:49:11,841 INFO __main__: Step 51800 | Epoch 17 | loss=0.5640 | avg=0.5559 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:49:24,304 INFO __main__: Step 51850 | Epoch 17 | loss=0.5560 | avg=0.5559 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:49:36,775 INFO __main__: Step 51900 | Epoch 17 | loss=0.5497 | avg=0.5559 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:49:49,240 INFO __main__: Step 51950 | Epoch 17 | loss=0.5545 | avg=0.5559 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:50:01,705 INFO __main__: Step 52000 | Epoch 17 | loss=0.5647 | avg=0.5559 | tok_acc=0.9969 | copy=0.048 | lr=0.000295 | 3.9 s/s
2026-02-11 04:50:14,170 INFO __main__: Step 52050 | Epoch 17 | loss=0.5558 | avg=0.5558 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:50:26,636 INFO __main__: Step 52100 | Epoch 17 | loss=0.5668 | avg=0.5559 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:50:39,105 INFO __main__: Step 52150 | Epoch 17 | loss=0.5509 | avg=0.5559 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:50:51,574 INFO __main__: Step 52200 | Epoch 17 | loss=0.5519 | avg=0.5559 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:51:04,043 INFO __main__: Step 52250 | Epoch 17 | loss=0.5592 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:51:16,505 INFO __main__: Step 52300 | Epoch 17 | loss=0.5499 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:51:28,972 INFO __main__: Step 52350 | Epoch 17 | loss=0.5513 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:51:41,437 INFO __main__: Step 52400 | Epoch 17 | loss=0.5567 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:51:53,917 INFO __main__: Step 52450 | Epoch 17 | loss=0.5604 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:52:06,388 INFO __main__: Step 52500 | Epoch 17 | loss=0.5528 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:52:18,863 INFO __main__: Step 52550 | Epoch 17 | loss=0.5624 | avg=0.5560 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:52:31,329 INFO __main__: Step 52600 | Epoch 17 | loss=0.5599 | avg=0.5559 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:52:43,797 INFO __main__: Step 52650 | Epoch 17 | loss=0.5652 | avg=0.5559 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:52:56,258 INFO __main__: Step 52700 | Epoch 17 | loss=0.5599 | avg=0.5559 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:53:08,728 INFO __main__: Step 52750 | Epoch 17 | loss=0.5528 | avg=0.5559 | tok_acc=0.9968 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:53:21,195 INFO __main__: Step 52800 | Epoch 17 | loss=0.5582 | avg=0.5559 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:53:33,658 INFO __main__: Step 52850 | Epoch 17 | loss=0.5506 | avg=0.5558 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:53:46,120 INFO __main__: Step 52900 | Epoch 17 | loss=0.5500 | avg=0.5558 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:53:58,582 INFO __main__: Step 52950 | Epoch 17 | loss=0.5512 | avg=0.5558 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:54:11,043 INFO __main__: Step 53000 | Epoch 17 | loss=0.5575 | avg=0.5558 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:54:23,510 INFO __main__: Step 53050 | Epoch 17 | loss=0.5505 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:54:35,977 INFO __main__: Step 53100 | Epoch 17 | loss=0.5497 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
2026-02-11 04:54:48,443 INFO __main__: Step 53150 | Epoch 17 | loss=0.5514 | avg=0.5557 | tok_acc=0.9969 | copy=0.047 | lr=0.000295 | 3.9 s/s
--- Epoch 17/200 --- avg_loss=0.5556 tok_acc=0.9969 copy_rate=0.047
2026-02-11 04:55:01,417 INFO __main__: Step 53200 | Epoch 18 | loss=0.5635 | avg=0.5534 | tok_acc=0.9977 | copy=0.043 | lr=0.000295 | 3.9 s/s
2026-02-11 04:55:13,881 INFO __main__: Step 53250 | Epoch 18 | loss=0.5556 | avg=0.5541 | tok_acc=0.9975 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 04:55:26,343 INFO __main__: Step 53300 | Epoch 18 | loss=0.5524 | avg=0.5539 | tok_acc=0.9976 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 04:55:38,808 INFO __main__: Step 53350 | Epoch 18 | loss=0.5561 | avg=0.5543 | tok_acc=0.9974 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 04:55:51,275 INFO __main__: Step 53400 | Epoch 18 | loss=0.5509 | avg=0.5542 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:56:03,736 INFO __main__: Step 53450 | Epoch 18 | loss=0.5526 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:56:16,207 INFO __main__: Step 53500 | Epoch 18 | loss=0.5496 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:56:28,687 INFO __main__: Step 53550 | Epoch 18 | loss=0.5540 | avg=0.5540 | tok_acc=0.9975 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:56:41,156 INFO __main__: Step 53600 | Epoch 18 | loss=0.5555 | avg=0.5540 | tok_acc=0.9975 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:56:53,620 INFO __main__: Step 53650 | Epoch 18 | loss=0.5560 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:57:06,081 INFO __main__: Step 53700 | Epoch 18 | loss=0.5507 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:57:18,547 INFO __main__: Step 53750 | Epoch 18 | loss=0.5650 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:57:31,014 INFO __main__: Step 53800 | Epoch 18 | loss=0.5520 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:57:43,484 INFO __main__: Step 53850 | Epoch 18 | loss=0.5525 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:57:55,957 INFO __main__: Step 53900 | Epoch 18 | loss=0.5535 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:58:08,419 INFO __main__: Step 53950 | Epoch 18 | loss=0.5477 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:58:20,900 INFO __main__: Step 54000 | Epoch 18 | loss=0.5531 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:58:33,368 INFO __main__: Step 54050 | Epoch 18 | loss=0.5494 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:58:45,831 INFO __main__: Step 54100 | Epoch 18 | loss=0.5526 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:58:58,295 INFO __main__: Step 54150 | Epoch 18 | loss=0.5519 | avg=0.5541 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:59:10,757 INFO __main__: Step 54200 | Epoch 18 | loss=0.5584 | avg=0.5542 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:59:23,218 INFO __main__: Step 54250 | Epoch 18 | loss=0.5533 | avg=0.5542 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:59:35,684 INFO __main__: Step 54300 | Epoch 18 | loss=0.5527 | avg=0.5543 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 04:59:48,144 INFO __main__: Step 54350 | Epoch 18 | loss=0.5496 | avg=0.5543 | tok_acc=0.9974 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 05:00:00,607 INFO __main__: Step 54400 | Epoch 18 | loss=0.5710 | avg=0.5546 | tok_acc=0.9973 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 05:00:13,073 INFO __main__: Step 54450 | Epoch 18 | loss=0.5630 | avg=0.5551 | tok_acc=0.9971 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 05:00:25,542 INFO __main__: Step 54500 | Epoch 18 | loss=0.5596 | avg=0.5556 | tok_acc=0.9970 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 05:00:38,010 INFO __main__: Step 54550 | Epoch 18 | loss=0.5628 | avg=0.5560 | tok_acc=0.9969 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 05:00:50,471 INFO __main__: Step 54600 | Epoch 18 | loss=0.5757 | avg=0.5563 | tok_acc=0.9968 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:01:02,941 INFO __main__: Step 54650 | Epoch 18 | loss=0.5536 | avg=0.5566 | tok_acc=0.9967 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:01:15,408 INFO __main__: Step 54700 | Epoch 18 | loss=0.5513 | avg=0.5569 | tok_acc=0.9966 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 05:01:27,867 INFO __main__: Step 54750 | Epoch 18 | loss=0.5567 | avg=0.5571 | tok_acc=0.9965 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:01:40,331 INFO __main__: Step 54800 | Epoch 18 | loss=0.5985 | avg=0.5574 | tok_acc=0.9964 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:01:52,793 INFO __main__: Step 54850 | Epoch 18 | loss=0.5731 | avg=0.5577 | tok_acc=0.9963 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:02:05,283 INFO __main__: Step 54900 | Epoch 18 | loss=0.5635 | avg=0.5578 | tok_acc=0.9963 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:02:17,762 INFO __main__: Step 54950 | Epoch 18 | loss=0.5599 | avg=0.5580 | tok_acc=0.9962 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:02:30,233 INFO __main__: Step 55000 | Epoch 18 | loss=0.5665 | avg=0.5582 | tok_acc=0.9961 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:02:42,706 INFO __main__: Step 55050 | Epoch 18 | loss=0.5651 | avg=0.5583 | tok_acc=0.9961 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:02:55,181 INFO __main__: Step 55100 | Epoch 18 | loss=0.5770 | avg=0.5585 | tok_acc=0.9960 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:03:07,653 INFO __main__: Step 55150 | Epoch 18 | loss=0.5630 | avg=0.5586 | tok_acc=0.9960 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:03:20,119 INFO __main__: Step 55200 | Epoch 18 | loss=0.5515 | avg=0.5587 | tok_acc=0.9960 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:03:32,583 INFO __main__: Step 55250 | Epoch 18 | loss=0.5741 | avg=0.5589 | tok_acc=0.9959 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:03:45,054 INFO __main__: Step 55300 | Epoch 18 | loss=0.5791 | avg=0.5590 | tok_acc=0.9959 | copy=0.046 | lr=0.000295 | 3.9 s/s
2026-02-11 05:03:57,532 INFO __main__: Step 55350 | Epoch 18 | loss=0.5545 | avg=0.5590 | tok_acc=0.9959 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:04:09,997 INFO __main__: Step 55400 | Epoch 18 | loss=0.5771 | avg=0.5591 | tok_acc=0.9958 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:04:22,471 INFO __main__: Step 55450 | Epoch 18 | loss=0.5586 | avg=0.5592 | tok_acc=0.9958 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:04:34,947 INFO __main__: Step 55500 | Epoch 18 | loss=0.5540 | avg=0.5592 | tok_acc=0.9958 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:04:47,408 INFO __main__: Step 55550 | Epoch 18 | loss=0.5667 | avg=0.5593 | tok_acc=0.9958 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:04:59,888 INFO __main__: Step 55600 | Epoch 18 | loss=0.5512 | avg=0.5593 | tok_acc=0.9958 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:05:12,365 INFO __main__: Step 55650 | Epoch 18 | loss=0.5603 | avg=0.5594 | tok_acc=0.9958 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:05:24,834 INFO __main__: Step 55700 | Epoch 18 | loss=0.5629 | avg=0.5594 | tok_acc=0.9957 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:05:37,305 INFO __main__: Step 55750 | Epoch 18 | loss=0.5515 | avg=0.5595 | tok_acc=0.9957 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:05:49,766 INFO __main__: Step 55800 | Epoch 18 | loss=0.5517 | avg=0.5595 | tok_acc=0.9957 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:06:02,229 INFO __main__: Step 55850 | Epoch 18 | loss=0.5691 | avg=0.5595 | tok_acc=0.9957 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:06:14,708 INFO __main__: Step 55900 | Epoch 18 | loss=0.5697 | avg=0.5596 | tok_acc=0.9957 | copy=0.045 | lr=0.000295 | 3.9 s/s
2026-02-11 05:06:27,177 INFO __main__: Step 55950 | Epoch 18 | loss=0.5502 | avg=0.5596 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:06:39,653 INFO __main__: Step 56000 | Epoch 18 | loss=0.5707 | avg=0.5596 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:06:52,122 INFO __main__: Step 56050 | Epoch 18 | loss=0.5574 | avg=0.5596 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:07:04,591 INFO __main__: Step 56100 | Epoch 18 | loss=0.5675 | avg=0.5597 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:07:17,059 INFO __main__: Step 56150 | Epoch 18 | loss=0.5530 | avg=0.5597 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:07:29,526 INFO __main__: Step 56200 | Epoch 18 | loss=0.5948 | avg=0.5597 | tok_acc=0.9956 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:07:41,998 INFO __main__: Step 56250 | Epoch 18 | loss=0.5568 | avg=0.5598 | tok_acc=0.9956 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:07:54,607 INFO __main__: Step 56300 | Epoch 18 | loss=0.5656 | avg=0.5598 | tok_acc=0.9956 | copy=0.045 | lr=0.000294 | 3.9 s/s
--- Epoch 18/200 --- avg_loss=0.5598 tok_acc=0.9956 copy_rate=0.045
2026-02-11 05:08:07,602 INFO __main__: Step 56350 | Epoch 19 | loss=0.5696 | avg=0.5591 | tok_acc=0.9958 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:08:20,067 INFO __main__: Step 56400 | Epoch 19 | loss=0.5858 | avg=0.5604 | tok_acc=0.9953 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:08:32,537 INFO __main__: Step 56450 | Epoch 19 | loss=0.5550 | avg=0.5606 | tok_acc=0.9953 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:08:45,005 INFO __main__: Step 56500 | Epoch 19 | loss=0.5647 | avg=0.5606 | tok_acc=0.9953 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:08:57,474 INFO __main__: Step 56550 | Epoch 19 | loss=0.5569 | avg=0.5605 | tok_acc=0.9953 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:09:09,936 INFO __main__: Step 56600 | Epoch 19 | loss=0.5491 | avg=0.5602 | tok_acc=0.9954 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:09:22,403 INFO __main__: Step 56650 | Epoch 19 | loss=0.5510 | avg=0.5601 | tok_acc=0.9955 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:09:34,877 INFO __main__: Step 56700 | Epoch 19 | loss=0.5641 | avg=0.5601 | tok_acc=0.9955 | copy=0.045 | lr=0.000294 | 3.9 s/s
2026-02-11 05:09:47,350 INFO __main__: Step 56750 | Epoch 19 | loss=0.5610 | avg=0.5600 | tok_acc=0.9955 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:09:59,834 INFO __main__: Step 56800 | Epoch 19 | loss=0.5734 | avg=0.5601 | tok_acc=0.9955 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:10:12,324 INFO __main__: Step 56850 | Epoch 19 | loss=0.5528 | avg=0.5598 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:10:24,793 INFO __main__: Step 56900 | Epoch 19 | loss=0.5489 | avg=0.5597 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:10:37,274 INFO __main__: Step 56950 | Epoch 19 | loss=0.5526 | avg=0.5597 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:10:49,736 INFO __main__: Step 57000 | Epoch 19 | loss=0.5625 | avg=0.5597 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:11:02,208 INFO __main__: Step 57050 | Epoch 19 | loss=0.5570 | avg=0.5598 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:11:14,686 INFO __main__: Step 57100 | Epoch 19 | loss=0.5540 | avg=0.5598 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:11:27,148 INFO __main__: Step 57150 | Epoch 19 | loss=0.5540 | avg=0.5598 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:11:39,616 INFO __main__: Step 57200 | Epoch 19 | loss=0.5666 | avg=0.5596 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:11:52,086 INFO __main__: Step 57250 | Epoch 19 | loss=0.5641 | avg=0.5596 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:12:04,553 INFO __main__: Step 57300 | Epoch 19 | loss=0.5600 | avg=0.5595 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:12:17,026 INFO __main__: Step 57350 | Epoch 19 | loss=0.5865 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:12:29,489 INFO __main__: Step 57400 | Epoch 19 | loss=0.5576 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:12:41,957 INFO __main__: Step 57450 | Epoch 19 | loss=0.5630 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:12:54,429 INFO __main__: Step 57500 | Epoch 19 | loss=0.5532 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:13:06,894 INFO __main__: Step 57550 | Epoch 19 | loss=0.5496 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 3.9 s/s
2026-02-11 05:13:19,355 INFO __main__: Step 57600 | Epoch 19 | loss=0.5706 | avg=0.5595 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:13:31,821 INFO __main__: Step 57650 | Epoch 19 | loss=0.5604 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:13:44,291 INFO __main__: Step 57700 | Epoch 19 | loss=0.5571 | avg=0.5595 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:13:56,766 INFO __main__: Step 57750 | Epoch 19 | loss=0.5507 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:14:09,229 INFO __main__: Step 57800 | Epoch 19 | loss=0.5500 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:14:21,699 INFO __main__: Step 57850 | Epoch 19 | loss=0.5514 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:14:34,168 INFO __main__: Step 57900 | Epoch 19 | loss=0.5496 | avg=0.5594 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:14:46,637 INFO __main__: Step 57950 | Epoch 19 | loss=0.5604 | avg=0.5595 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:14:59,105 INFO __main__: Step 58000 | Epoch 19 | loss=0.5554 | avg=0.5595 | tok_acc=0.9957 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:15:11,569 INFO __main__: Step 58050 | Epoch 19 | loss=0.5653 | avg=0.5595 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:15:24,030 INFO __main__: Step 58100 | Epoch 19 | loss=0.5573 | avg=0.5596 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:15:36,498 INFO __main__: Step 58150 | Epoch 19 | loss=0.5601 | avg=0.5595 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:15:48,971 INFO __main__: Step 58200 | Epoch 19 | loss=0.5559 | avg=0.5595 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:16:01,432 INFO __main__: Step 58250 | Epoch 19 | loss=0.5609 | avg=0.5595 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:16:13,891 INFO __main__: Step 58300 | Epoch 19 | loss=0.5582 | avg=0.5596 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:16:26,366 INFO __main__: Step 58350 | Epoch 19 | loss=0.5908 | avg=0.5598 | tok_acc=0.9956 | copy=0.044 | lr=0.000294 | 4.0 s/s
2026-02-11 05:16:38,845 INFO __main__: Step 58400 | Epoch 19 | loss=0.5537 | avg=0.5599 | tok_acc=0.9955 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:16:51,330 INFO __main__: Step 58450 | Epoch 19 | loss=0.5623 | avg=0.5598 | tok_acc=0.9955 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:17:03,799 INFO __main__: Step 58500 | Epoch 19 | loss=0.5553 | avg=0.5598 | tok_acc=0.9956 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:17:16,276 INFO __main__: Step 58550 | Epoch 19 | loss=0.5581 | avg=0.5597 | tok_acc=0.9956 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:17:28,748 INFO __main__: Step 58600 | Epoch 19 | loss=0.5621 | avg=0.5596 | tok_acc=0.9956 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:17:41,211 INFO __main__: Step 58650 | Epoch 19 | loss=0.5570 | avg=0.5595 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:17:53,683 INFO __main__: Step 58700 | Epoch 19 | loss=0.5527 | avg=0.5594 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:18:06,174 INFO __main__: Step 58750 | Epoch 19 | loss=0.5647 | avg=0.5594 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:18:18,638 INFO __main__: Step 58800 | Epoch 19 | loss=0.5489 | avg=0.5593 | tok_acc=0.9957 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:18:31,107 INFO __main__: Step 58850 | Epoch 19 | loss=0.5525 | avg=0.5592 | tok_acc=0.9958 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:18:43,579 INFO __main__: Step 58900 | Epoch 19 | loss=0.5567 | avg=0.5591 | tok_acc=0.9958 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:18:56,046 INFO __main__: Step 58950 | Epoch 19 | loss=0.5544 | avg=0.5590 | tok_acc=0.9958 | copy=0.045 | lr=0.000294 | 4.0 s/s
2026-02-11 05:19:08,507 INFO __main__: Step 59000 | Epoch 19 | loss=0.5553 | avg=0.5589 | tok_acc=0.9959 | copy=0.045 | lr=0.000294 | 4.0 s/s
